811.0,472.0,777.0,455.0,761.0,442.0,771.0,397.0,803.0,368.0,791.0,468.0,797.0,440.0,819.0,406.0,757.0,387.0,746.0,378.0,813.0,342.0,808.0,290.0,765.0,398.0,830.0,359.0,811.0,301.0
792.0,475.0,761.0,460.0,745.0,446.0,746.0,400.0,792.0,394.0,778.0,476.0,795.0,454.0,825.0,435.0,759.0,387.0,748.0,379.0,814.0,336.0,823.0,277.0,767.0,397.0,834.0,360.0,844.0,301.0
801.0,476.0,770.0,459.0,756.0,442.0,779.0,401.0,811.0,367.0,783.0,471.0,808.0,439.0,841.0,412.0,758.0,387.0,748.0,378.0,814.0,336.0,823.0,278.0,766.0,397.0,834.0,361.0,844.0,302.0
804.0,469.0,772.0,454.0,750.0,437.0,763.0,391.0,805.0,372.0,789.0,468.0,809.0,439.0,842.0,413.0,758.0,386.0,747.0,378.0,813.0,336.0,823.0,278.0,765.0,397.0,833.0,361.0,843.0,303.0
800.0,476.0,768.0,460.0,749.0,444.0,773.0,403.0,815.0,392.0,781.0,469.0,809.0,438.0,841.0,412.0,758.0,386.0,747.0,378.0,813.0,337.0,823.0,279.0,765.0,396.0,833.0,361.0,843.0,303.0
815.0,479.0,780.0,461.0,766.0,449.0,782.0,404.0,820.0,387.0,788.0,471.0,810.0,436.0,840.0,412.0,758.0,387.0,748.0,379.0,814.0,337.0,823.0,278.0,765.0,396.0,834.0,361.0,845.0,302.0
815.0,477.0,779.0,459.0,764.0,446.0,782.0,402.0,821.0,388.0,789.0,470.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,379.0,814.0,337.0,823.0,278.0,765.0,396.0,833.0,361.0,845.0,303.0
816.0,474.0,779.0,459.0,764.0,445.0,783.0,402.0,823.0,389.0,789.0,470.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,379.0,814.0,336.0,823.0,278.0,765.0,396.0,833.0,361.0,845.0,303.0
811.0,475.0,776.0,459.0,759.0,444.0,773.0,400.0,816.0,391.0,787.0,469.0,810.0,437.0,840.0,412.0,758.0,386.0,747.0,378.0,813.0,336.0,823.0,278.0,765.0,396.0,833.0,361.0,844.0,302.0
812.0,473.0,777.0,459.0,760.0,444.0,775.0,399.0,817.0,389.0,788.0,469.0,811.0,438.0,841.0,412.0,758.0,386.0,748.0,378.0,814.0,336.0,823.0,278.0,765.0,395.0,834.0,361.0,845.0,302.0
812.0,474.0,777.0,460.0,761.0,445.0,783.0,403.0,824.0,387.0,787.0,469.0,810.0,436.0,841.0,412.0,758.0,386.0,748.0,378.0,814.0,337.0,823.0,278.0,765.0,395.0,834.0,361.0,845.0,302.0
817.0,466.0,781.0,453.0,760.0,438.0,773.0,392.0,808.0,361.0,795.0,465.0,810.0,436.0,842.0,413.0,758.0,385.0,747.0,377.0,813.0,336.0,824.0,278.0,765.0,395.0,833.0,360.0,844.0,302.0
819.0,466.0,781.0,453.0,762.0,438.0,771.0,392.0,810.0,364.0,796.0,465.0,811.0,436.0,842.0,413.0,758.0,386.0,747.0,377.0,813.0,336.0,823.0,278.0,765.0,395.0,833.0,361.0,845.0,302.0
815.0,469.0,779.0,455.0,760.0,439.0,776.0,395.0,812.0,365.0,792.0,467.0,810.0,437.0,842.0,413.0,758.0,386.0,747.0,378.0,813.0,336.0,823.0,278.0,765.0,396.0,833.0,361.0,844.0,302.0
814.0,471.0,777.0,458.0,761.0,442.0,786.0,402.0,824.0,385.0,788.0,469.0,810.0,437.0,841.0,413.0,758.0,386.0,747.0,378.0,813.0,336.0,823.0,278.0,765.0,396.0,833.0,361.0,844.0,302.0
812.0,475.0,776.0,459.0,761.0,443.0,785.0,402.0,823.0,386.0,786.0,469.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,378.0,813.0,336.0,823.0,278.0,765.0,396.0,833.0,361.0,844.0,302.0
810.0,476.0,776.0,460.0,759.0,444.0,785.0,405.0,823.0,385.0,787.0,470.0,808.0,436.0,841.0,413.0,758.0,387.0,748.0,379.0,813.0,336.0,823.0,278.0,765.0,397.0,833.0,361.0,844.0,303.0
810.0,476.0,776.0,458.0,759.0,444.0,774.0,400.0,807.0,367.0,790.0,470.0,809.0,437.0,842.0,413.0,758.0,387.0,747.0,379.0,813.0,336.0,823.0,278.0,765.0,397.0,833.0,361.0,844.0,303.0
798.0,475.0,769.0,459.0,751.0,444.0,772.0,401.0,805.0,369.0,783.0,472.0,809.0,439.0,841.0,412.0,758.0,387.0,748.0,378.0,814.0,336.0,823.0,278.0,766.0,397.0,834.0,361.0,844.0,303.0
803.0,473.0,772.0,456.0,752.0,439.0,767.0,395.0,805.0,368.0,787.0,469.0,809.0,439.0,841.0,413.0,758.0,386.0,747.0,378.0,813.0,336.0,824.0,278.0,765.0,397.0,833.0,361.0,844.0,303.0
802.0,472.0,770.0,455.0,749.0,438.0,768.0,395.0,807.0,369.0,786.0,467.0,808.0,438.0,841.0,412.0,758.0,386.0,747.0,377.0,813.0,336.0,823.0,278.0,765.0,396.0,833.0,360.0,843.0,303.0
815.0,481.0,779.0,462.0,766.0,450.0,783.0,405.0,821.0,388.0,787.0,471.0,810.0,437.0,840.0,412.0,759.0,387.0,748.0,379.0,814.0,337.0,823.0,278.0,765.0,396.0,834.0,361.0,845.0,303.0
813.0,476.0,779.0,459.0,763.0,446.0,782.0,402.0,820.0,387.0,789.0,470.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,378.0,814.0,337.0,824.0,278.0,765.0,396.0,834.0,361.0,845.0,302.0
816.0,476.0,779.0,459.0,764.0,445.0,782.0,401.0,822.0,390.0,788.0,470.0,810.0,437.0,840.0,412.0,758.0,386.0,748.0,378.0,814.0,336.0,823.0,278.0,765.0,396.0,834.0,361.0,845.0,303.0
812.0,476.0,776.0,460.0,760.0,446.0,777.0,402.0,818.0,390.0,786.0,470.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,379.0,814.0,336.0,823.0,278.0,765.0,396.0,834.0,361.0,845.0,302.0
813.0,474.0,778.0,459.0,761.0,444.0,782.0,401.0,822.0,389.0,788.0,469.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,378.0,814.0,336.0,823.0,278.0,765.0,395.0,834.0,361.0,844.0,302.0
811.0,472.0,777.0,459.0,760.0,444.0,782.0,401.0,825.0,387.0,786.0,469.0,810.0,437.0,841.0,412.0,758.0,386.0,748.0,378.0,814.0,336.0,823.0,278.0,765.0,395.0,834.0,361.0,845.0,302.0
802.0,478.0,770.0,460.0,751.0,445.0,771.0,402.0,814.0,386.0,782.0,473.0,809.0,441.0,835.0,415.0,757.0,388.0,747.0,379.0,813.0,338.0,825.0,279.0,765.0,397.0,828.0,355.0,838.0,295.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
769.0,485.0,741.0,466.0,727.0,448.0,760.0,417.0,778.0,444.0,758.0,478.0,780.0,440.0,765.0,428.0,755.0,391.0,745.0,382.0,813.0,343.0,828.0,285.0,763.0,401.0,824.0,357.0,836.0,296.0
793.0,479.0,764.0,462.0,746.0,446.0,766.0,403.0,800.0,372.0,778.0,474.0,804.0,442.0,836.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,282.0,761.0,399.0,829.0,364.0,839.0,306.0
798.0,477.0,767.0,460.0,749.0,443.0,765.0,400.0,800.0,370.0,781.0,473.0,804.0,441.0,836.0,415.0,754.0,389.0,743.0,381.0,809.0,339.0,818.0,281.0,761.0,399.0,828.0,364.0,839.0,306.0
797.0,472.0,766.0,457.0,743.0,440.0,764.0,398.0,802.0,373.0,783.0,469.0,804.0,441.0,837.0,416.0,753.0,389.0,742.0,380.0,808.0,339.0,818.0,281.0,761.0,399.0,828.0,363.0,839.0,306.0
807.0,485.0,772.0,465.0,758.0,452.0,777.0,409.0,815.0,391.0,781.0,473.0,805.0,439.0,835.0,414.0,754.0,389.0,744.0,382.0,809.0,340.0,818.0,281.0,761.0,399.0,829.0,364.0,840.0,306.0
807.0,479.0,774.0,462.0,759.0,449.0,777.0,405.0,815.0,390.0,784.0,473.0,805.0,439.0,835.0,415.0,754.0,389.0,743.0,381.0,809.0,340.0,818.0,281.0,761.0,398.0,828.0,364.0,840.0,305.0
811.0,479.0,774.0,462.0,759.0,448.0,776.0,404.0,816.0,393.0,784.0,472.0,806.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,840.0,306.0
807.0,478.0,772.0,462.0,756.0,448.0,775.0,405.0,816.0,393.0,782.0,473.0,805.0,440.0,835.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
807.0,476.0,772.0,461.0,756.0,446.0,781.0,405.0,822.0,392.0,783.0,472.0,805.0,440.0,835.0,415.0,754.0,388.0,743.0,381.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,840.0,305.0
806.0,473.0,772.0,462.0,755.0,447.0,773.0,403.0,816.0,389.0,782.0,471.0,806.0,439.0,836.0,415.0,754.0,388.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,829.0,364.0,840.0,305.0
809.0,476.0,774.0,459.0,755.0,444.0,756.0,398.0,798.0,379.0,786.0,470.0,806.0,439.0,836.0,415.0,753.0,388.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,828.0,364.0,839.0,305.0
812.0,468.0,776.0,455.0,756.0,440.0,767.0,395.0,804.0,366.0,790.0,467.0,806.0,439.0,837.0,416.0,753.0,388.0,742.0,380.0,808.0,339.0,819.0,281.0,761.0,398.0,828.0,363.0,840.0,305.0
812.0,471.0,775.0,457.0,756.0,442.0,766.0,397.0,804.0,369.0,789.0,468.0,806.0,439.0,837.0,416.0,753.0,388.0,742.0,380.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,363.0,839.0,305.0
808.0,473.0,773.0,458.0,754.0,443.0,769.0,399.0,807.0,372.0,785.0,470.0,805.0,440.0,836.0,416.0,753.0,389.0,742.0,380.0,808.0,339.0,818.0,281.0,760.0,398.0,828.0,364.0,839.0,305.0
810.0,477.0,774.0,461.0,759.0,446.0,780.0,404.0,818.0,391.0,783.0,471.0,805.0,439.0,836.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,398.0,828.0,364.0,839.0,305.0
807.0,477.0,772.0,461.0,755.0,446.0,779.0,405.0,817.0,389.0,784.0,471.0,804.0,438.0,836.0,415.0,754.0,389.0,743.0,381.0,808.0,339.0,818.0,281.0,761.0,399.0,828.0,364.0,839.0,305.0
