419,692,414,672,394,666,386,639,387,611,434,677,451,650,463,624,424,611,412,608,425,560,430,518,434,615,437,568,428,542
518,638,509,617,485,608,472,581,470,550,531,623,549,594,562,564,514,548,501,544,514,490,518,443,525,553,521,505,503,482
660,556,641,534,613,522,590,495,581,463,668,543,685,511,702,474,638,456,623,450,636,387,634,334,650,463,631,415,602,397
908,499,866,468,869,442,825,404,803,366,861,489,854,466,882,440,844,388,848,374,856,321,849,270,837,402,792,347,735,312
925,455,875,466,861,451,834,403,847,368,887,485,870,464,861,425,807,416,793,410,806,335,787,286,818,424,820,349,798,296
811,472,777,455,761,442,771,397,803,368,791,468,797,440,819,406,757,387,746,378,813,342,808,290,765,398,830,359,811,301
792,475,761,460,745,446,746,400,792,394,778,476,795,454,825,435,759,387,748,379,814,336,823,277,767,397,834,360,844,301
801,476,770,459,756,442,779,401,811,367,783,471,808,439,841,412,758,387,748,378,814,336,823,278,766,397,834,361,844,302
804,469,772,454,750,437,763,391,805,372,789,468,809,439,842,413,758,386,747,378,813,336,823,278,765,397,833,361,843,303
800,476,768,460,749,444,773,403,815,392,781,469,809,438,841,412,758,386,747,378,813,337,823,279,765,396,833,361,843,303
815,479,780,461,766,449,782,404,820,387,788,471,810,436,840,412,758,387,748,379,814,337,823,278,765,396,834,361,845,302
815,477,779,459,764,446,782,402,821,388,789,470,810,437,841,412,758,386,748,379,814,337,823,278,765,396,833,361,845,303
816,474,779,459,764,445,783,402,823,389,789,470,810,437,841,412,758,386,748,379,814,336,823,278,765,396,833,361,845,303
811,475,776,459,759,444,773,400,816,391,787,469,810,437,840,412,758,386,747,378,813,336,823,278,765,396,833,361,844,302
812,473,777,459,760,444,775,399,817,389,788,469,811,438,841,412,758,386,748,378,814,336,823,278,765,395,834,361,845,302
812,474,777,460,761,445,783,403,824,387,787,469,810,436,841,412,758,386,748,378,814,337,823,278,765,395,834,361,845,302
817,466,781,453,760,438,773,392,808,361,795,465,810,436,842,413,758,385,747,377,813,336,824,278,765,395,833,360,844,302
819,466,781,453,762,438,771,392,810,364,796,465,811,436,842,413,758,386,747,377,813,336,823,278,765,395,833,361,845,302
815,469,779,455,760,439,776,395,812,365,792,467,810,437,842,413,758,386,747,378,813,336,823,278,765,396,833,361,844,302
814,471,777,458,761,442,786,402,824,385,788,469,810,437,841,413,758,386,747,378,813,336,823,278,765,396,833,361,844,302
812,475,776,459,761,443,785,402,823,386,786,469,810,437,841,412,758,386,748,378,813,336,823,278,765,396,833,361,844,302
810,476,776,460,759,444,785,405,823,385,787,470,808,436,841,413,758,387,748,379,813,336,823,278,765,397,833,361,844,303
810,476,776,458,759,444,774,400,807,367,790,470,809,437,842,413,758,387,747,379,813,336,823,278,765,397,833,361,844,303
798,475,769,459,751,444,772,401,805,369,783,472,809,439,841,412,758,387,748,378,814,336,823,278,766,397,834,361,844,303
803,473,772,456,752,439,767,395,805,368,787,469,809,439,841,413,758,386,747,378,813,336,824,278,765,397,833,361,844,303
802,472,770,455,749,438,768,395,807,369,786,467,808,438,841,412,758,386,747,377,813,336,823,278,765,396,833,360,843,303
815,481,779,462,766,450,783,405,821,388,787,471,810,437,840,412,759,387,748,379,814,337,823,278,765,396,834,361,845,303
813,476,779,459,763,446,782,402,820,387,789,470,810,437,841,412,758,386,748,378,814,337,824,278,765,396,834,361,845,302
816,476,779,459,764,445,782,401,822,390,788,470,810,437,840,412,758,386,748,378,814,336,823,278,765,396,834,361,845,303
812,476,776,460,760,446,777,402,818,390,786,470,810,437,841,412,758,386,748,379,814,336,823,278,765,396,834,361,845,302
813,474,778,459,761,444,782,401,822,389,788,469,810,437,841,412,758,386,748,378,814,336,823,278,765,395,834,361,844,302
811,472,777,459,760,444,782,401,825,387,786,469,810,437,841,412,758,386,748,378,814,336,823,278,765,395,834,361,845,302
